Name,Image,Size,Weigh
Bulbizarre,Bulbizarre-RFVF.png,0.7,6.9
Herbizarre,Herbizarre-RFVF.png,1.0,13.0
Florizarre,Florizarre-RFVF.png,2.0,100.0
Salamèche,Salamèche-RFVF.png,0.6,8.5
Reptincel,Reptincel-RFVF.png,1.1,19.0
Dracaufeu,Dracaufeu-RFVF.png,1.7,90.5
Carapuce,Carapuce-RFVF.png,0.5,9.0
Carabaffe,Carabaffe-RFVF.png,1.0,22.5
Tortank,Tortank-RFVF.png,1.6,85.5
Chenipan,Chenipan-RFVF.png,0.3,2.9
Chrysacier,Chrysacier-RFVF.png,0.7,9.9
Papilusion,Papilusion-RFVF.png,1.1,32.0
Aspicot,Aspicot-RFVF.png,0.3,3.2
Coconfort,Coconfort-RFVF.png,0.6,10.0
Dardargnan,Dardargnan-RFVF.png,1.0,29.5
Roucool,Roucool-RFVF.png,0.3,1.8
Roucoups,Roucoups-RFVF.png,1.1,30.0
Roucarnage,Roucarnage-RFVF.png,1.5,39.5
Rattata,Rattata-RFVF.png,0.3,3.5
Rattatac,Rattatac-RFVF.png,0.7,18.5
Piafabec,Piafabec-RFVF.png,0.3,2.0
Rapasdepic,Rapasdepic-RFVF.png,1.2,38.0
Abo,Abo-RFVF.png,2.0,6.9
Arbok,Arbok-RFVF.png,3.5,65.0
Pikachu,Pikachu-RFVF.png,0.4,6.0
Raichu,Raichu-RFVF.png,0.8,30.0
Sabelette,Sabelette-RFVF.png,0.6,12.0
Sablaireau,Sablaireau-RFVF.png,1.0,29.5
Nidoran♀,Nidoran♀-RFVF.png,0.4,7.0
Nidorina,Nidorina-RFVF.png,0.8,20.0
Nidoqueen,Nidoqueen-RFVF.png,1.3,60.0
Nidoran♂,Nidoran♂-RFVF.png,0.5,9.0
Nidorino,Nidorino-RFVF.png,0.9,19.5
Nidoking,Nidoking-RFVF.png,1.4,62.0
Mélofée,Mélofée-RFVF.png,0.6,7.5
Mélodelfe,Mélodelfe-RFVF.png,1.3,40.0
Goupix,Goupix-RFVF.png,0.6,9.9
Feunard,Feunard-RFVF.png,1.1,19.9
Rondoudou,Rondoudou-RFVF.png,0.5,5.5
Grodoudou,Grodoudou-RFVF.png,1.0,12.0
Nosferapti,Nosferapti-RFVF.png,0.8,7.5
Nosferalto,Nosferalto-RFVF.png,1.6,55.0
Mystherbe,Mystherbe-RFVF.png,0.5,5.4
Ortide,Ortide-RFVF.png,0.8,8.6
Rafflesia,Rafflesia-RFVF.png,1.2,18.6
Paras,Paras-RFVF.png,0.3,5.4
Parasect,Parasect-RFVF.png,1.0,29.5
Mimitoss,Mimitoss-RFVF.png,1.0,30.0
Aéromite,Aéromite-RFVF.png,1.5,12.5
Taupiqueur,Taupiqueur-RFVF.png,0.2,0.8
Triopikeur,Triopikeur-RFVF.png,0.7,33.3
Miaouss,Miaouss-RFVF.png,0.4,4.2
Persian,Persian-RFVF.png,1.0,32.0
Psykokwak,Psykokwak-RFVF.png,0.8,19.6
Akwakwak,Akwakwak-RFVF.png,1.7,76.6
Férosinge,Férosinge-RFVF.png,0.5,28.0
Colossinge,Colossinge-RFVF.png,1.0,32.0
Caninos,Caninos-RFVF.png,0.7,19.0
Arcanin,Arcanin-RFVF.png,1.9,155.0
Ptitard,Ptitard-RFVF.png,0.6,12.4
Têtarte,Têtarte-RFVF.png,1.0,20.0
Tartard,Tartard-RFVF.png,1.3,54.0
Abra,Abra-RFVF.png,0.9,19.5
Kadabra,Kadabra-RFVF.png,1.3,56.5
Alakazam,Alakazam-RFVF.png,1.5,48.0
Machoc,Machoc-RFVF.png,0.8,19.5
Machopeur,Machopeur-RFVF.png,1.5,70.5
Mackogneur,Mackogneur-RFVF.png,1.6,130.0
Chétiflor,Chétiflor-RFVF.png,0.7,4.0
Boustiflor,Boustiflor-RFVF.png,1.0,6.4
Empiflor,Empiflor-RFVF.png,1.7,15.5
Tentacool,Tentacool-RFVF.png,0.9,45.5
Tentacruel,Tentacruel-RFVF.png,1.6,55.0
Racaillou,Racaillou-RFVF.png,0.4,20.0
Gravalanch,Gravalanch-RFVF.png,1.0,105.0
Grolem,Grolem-RFVF.png,1.4,300.0
Ponyta,Ponyta-RFVF.png,1.0,30.0
Galopa,Galopa-RFVF.png,1.7,95.0
Ramoloss,Ramoloss-RFVF.png,1.2,36.0
Flagadoss,Flagadoss-RFVF.png,1.6,78.5
Magnéti,Magnéti-RFVF.png,0.3,6.0
Magnéton,Magnéton-RFVF.png,1.0,60.0
Canarticho,Canarticho-RFVF.png,0.8,15.0
Doduo,Doduo-RFVF.png,1.4,39.2
Dodrio,Dodrio-RFVF.png,1.8,85.2
Otaria,Otaria-RFVF.png,1.1,90.0
Lamantine,Lamantine-RFVF.png,1.7,120.0
Tadmorv,Tadmorv-RFVF.png,0.9,30.0
Grotadmorv,Grotadmorv-RFVF.png,1.2,30.0
Kokiyas,Kokiyas-RFVF.png,0.3,4.0
Crustabri,Crustabri-RFVF.png,1.5,132.5
Fantominus,Fantominus-RFVF.png,1.3,0.1
Spectrum,Spectrum-RFVF.png,1.6,0.1
Ectoplasma,Ectoplasma-RFVF.png,1.5,40.5
Onix,Onix-RFVF.png,8.8,210.0
Soporifik,Soporifik-RFVF.png,1.0,32.4
Hypnomade,Hypnomade-RFVF.png,1.6,75.6
Krabby,Krabby-RFVF.png,0.4,6.5
Krabboss,Krabboss-RFVF.png,1.3,60.0
Voltorbe,Voltorbe-RFVF.png,0.5,10.4
Électrode,Électrode-RFVF.png,1.2,66.6
Noeunoeuf,Noeunoeuf-RFVF.png,0.4,2.5
Noadkoko,Noadkoko-RFVF.png,2.0,120.0
Osselait,Osselait-RFVF.png,0.4,6.5
Ossatueur,Ossatueur-RFVF.png,1.0,45.0
Kicklee,Kicklee-RFVF.png,1.5,49.8
Tygnon,Tygnon-RFVF.png,1.4,50.2
Excelangue,Excelangue-RFVF.png,1.2,65.5
Smogo,Smogo-RFVF.png,0.6,1.0
Smogogo,Smogogo-RFVF.png,1.2,9.5
Rhinocorne,Rhinocorne-RFVF.png,1.0,115.0
Rhinoféros,Rhinoféros-RFVF.png,1.9,120.0
Leveinard,Leveinard-RFVF.png,1.1,34.6
Saquedeneu,Saquedeneu-RFVF.png,1.0,35.0
Kangourex,Kangourex-RFVF.png,2.2,80.0
Hypotrempe,Hypotrempe-RFVF.png,0.4,8.0
Hypocéan,Hypocéan-RFVF.png,1.2,25.0
Poissirène,Poissirène-RFVF.png,0.6,15.0
Poissoroy,Poissoroy-RFVF.png,1.3,39.0
Stari,Stari-RFVF.png,0.8,34.5
Staross,Staross-RFVF.png,1.1,80.0
M. Mime,M._Mime-RFVF.png,1.3,54.5
Insécateur,Insécateur-RFVF.png,1.5,56.0
Lippoutou,Lippoutou-RFVF.png,1.4,40.6
Élektek,Élektek-RFVF.png,1.1,30.0
Magmar,Magmar-RFVF.png,1.3,44.5
Scarabrute,Scarabrute-RFVF.png,1.5,55.0
Tauros,Tauros-RFVF.png,1.4,88.4
Magicarpe,Magicarpe-RFVF.png,0.9,10.0
Léviator,Léviator-RFVF.png,6.5,235.0
Lokhlass,Lokhlass-RFVF.png,2.5,220.0
Métamorph,Métamorph-RFVF.png,0.3,4.0
Évoli,Évoli-RFVF.png,0.3,6.5
Aquali,Aquali-RFVF.png,1.0,29.0
Voltali,Voltali-RFVF.png,0.8,24.5
Pyroli,Pyroli-RFVF.png,0.9,25.0
Porygon,Porygon-RFVF.png,0.8,36.5
Amonita,Amonita-RFVF.png,0.4,7.5
Amonistar,Amonistar-RFVF.png,1.0,35.0
Kabuto,Kabuto-RFVF.png,0.5,11.5
Kabutops,Kabutops-RFVF.png,1.3,40.5
Ptéra,Ptéra-RFVF.png,1.8,59.0
Ronflex,Ronflex-RFVF.png,2.1,460.0
Artikodin,Artikodin-RFVF.png,1.7,55.4
Électhor,Électhor-RFVF.png,1.6,52.6
Sulfura,Sulfura-RFVF.png,2.0,60.0
Minidraco,Minidraco-RFVF.png,1.8,3.3
Draco,Draco-RFVF.png,4.0,16.5
Dracolosse,Dracolosse-RFVF.png,2.2,210.0
Mewtwo,Mewtwo-RFVF.png,2.0,122.0
Mew,Mew-RFVF.png,0.4,4.0
